id,created_at,tipo,nivel,prompt,resultado,area
12,2023-09-15 19:51:04.361649+00,Escolha Múltipla,Médio,"Você é um especialista em Ciência de Dados.
  Elabore uma questão de nível Médio sobre a ementa descrita abaixo:
  Ementa: Banco de dados: conceitos, tipos e processo de modelagem (conceitual e física) e Sistema Gerenciador de Banco de Dados (SGDB). Etapas de limpeza, carga, armazenamento de dados (ETL: Extract, Transform and Load). Linguagem SQL: histórico, definições e aplicabilidade, agrupamentos de dados, relações entre tabelas. Comandos SQL de manipulação e definição de dados, união de tabelas e subconsultas.
  A questáo deve ser do tipo: Escolha Múltipla
  A questão deve ser estruturada da seguinte forma:
- Apresenta-se uma introdução ao conteúdo
- Apresenta-se o enunciado da questão
- Apresentam-se 5 alternativas de resposta
- Apresenta-se a resposta correta, e explique a resposta.","Questão:

De acordo com o conteúdo: Banco de dados: conceitos, tipos e processo de modelagem (conceitual e física) e Sistema Gerenciador de Banco de Dados (SGDB). Etapas de limpeza, carga, armazenamento de dados (ETL: Extract, Transform and Load). Linguagem SQL: histórico, definições e aplicabilidade, agrupamentos de dados, relações entre tabelas. Comandos SQL de manipulação e definição de dados, união de tabelas e subconsultas.

Qual a função do comando SQL UNION?

a) Permite a junção de tabelas de banco de dados
b) Síntese de informações diferentes
c) Comparar tabelas do mesmo banco de dados
d) Reunir dois ou mais conjuntos de resultados
e) Fazer o cruzamento entre dois ou mais conjuntos de resultados

Resposta: d) Reunir dois ou mais conjuntos de resultados. O comando UNION permite unir dados de duas ou mais tabelas e retornar um conjunto de resultados.",Gestão de Dados
13,2023-09-15 20:01:46.677692+00,Escolha Simples,Complexo,"Você é um especialista em Ciência de Dados.
  Elabore uma questão de nível Complexo sobre a ementa descrita abaixo:
  Ementa: Banco de dados: conceitos, tipos e processo de modelagem (conceitual e física) e Sistema Gerenciador de Banco de Dados (SGDB). Etapas de limpeza, carga, armazenamento de dados (ETL: Extract, Transform and Load). Linguagem SQL: histórico, definições e aplicabilidade, agrupamentos de dados, relações entre tabelas. Comandos SQL de manipulação e definição de dados, união de tabelas e subconsultas.
  A questáo deve ser do tipo: Escolha Simples
  A questão deve ser estruturada da seguinte forma:
- Apresenta-se uma introdução ao conteúdo
- Apresenta-se o enunciado da questão
- Apresentam-se 5 alternativas de resposta
- Apresenta-se a resposta correta, e explique a resposta.","Introdução: Neste conteúdo serão abordados conceitos relacionados a banco de dados, como modelagem conceptual e física e o Sistema Gerenciador de Banco de Dados (SGDB). Também serão abordadas as etapas de ETL (Extração, Transformação e Carregamento), e os comandos SQL de manipulação e definição de dados, união de tabelas e subconsultas.

Questão: Um SGDB é um tipo de banco de dados que se diferencia dos outros tipos de banco de dados por seu:

(A) Sistema de gerenciamento de versões 
(B) Alta capacidade de armazenamento de dados
(C) Processo de ETL 
(D) Capacidade de criar e gerenciar tabelas relacionais
(E) Nível de redundância de dados

Resposta: (D) Capacidade de criar e gerenciar tabelas relacionais. SGDBs são definidos como banco de dados relacionais, usando tabelas para representar os dados, com campos que armazenam informações relacionadas e linhas para abrigar as entradas individuais. Um SGDB inclui recursos de gerenciamento de dados para criar, ler, atualizar e excluir dados armazenados, além de comandos de consulta, visuais e programáticos, que ajudam a relacionar tabelas e extrair dados do banco de dados.",Gestão de Dados
14,2023-09-15 20:02:09.322947+00,Escolha Múltipla,Complexo,"Você é um especialista em Ciência de Dados.
  Elabore uma questão de nível Complexo sobre a ementa descrita abaixo:
  Ementa: Banco de dados: conceitos, tipos e processo de modelagem (conceitual e física) e Sistema Gerenciador de Banco de Dados (SGDB). Etapas de limpeza, carga, armazenamento de dados (ETL: Extract, Transform and Load). Linguagem SQL: histórico, definições e aplicabilidade, agrupamentos de dados, relações entre tabelas. Comandos SQL de manipulação e definição de dados, união de tabelas e subconsultas.
  A questáo deve ser do tipo: Escolha Múltipla
  A questão deve ser estruturada da seguinte forma:
- Apresenta-se uma introdução ao conteúdo
- Apresenta-se o enunciado da questão
- Apresentam-se 5 alternativas de resposta
- Apresenta-se a resposta correta, e explique a resposta.","Questão:
De acordo com os conceitos de Banco de Dados, o que é o Sistema Gerenciador de Banco de Dados (SGDB)?

Alternativas: 
a) Um sistema que garante a segurança e a integridade dos dados armazenados nos bancos de dados;
b) Um sistema que permite a criação de várias tabelas independentes que armazenam os dados; 
c) Um sistema que permite manipular os dados, gerando informações relevantes;
d) Um sistema que permite a criação de vários bancos de dados;
e) Um sistema que permite uma comunicação entre bancos de dados de diferentes sistemas.

Resposta Correta: D - Um sistema que permite a criação de vários bancos de dados.
Explicação: O Sistema Gerenciador de Banco de Dados (SGDB) é um conjunto de programas que permitem a criação, manipulação e gerenciamento de um ou mais bancos de dados. O SGDB permite a criação de vários bancos de dados separados, cada um com seu próprio conjunto de tabelas, índices e outros objetos de banco de dados. O SGDB também permite a execução de códigos, consultas e outras operações de manipulação de dados, garantindo a segurança dos dados armazenados.",Gestão de Dados
15,2023-09-15 20:02:32.259213+00,Completar as Lacunas,Fácil,"Você é um especialista em Ciência de Dados.
  Elabore uma questão de nível Fácil sobre a ementa descrita abaixo:
  Ementa: Banco de dados: conceitos, tipos e processo de modelagem (conceitual e física) e Sistema Gerenciador de Banco de Dados (SGDB). Etapas de limpeza, carga, armazenamento de dados (ETL: Extract, Transform and Load). Linguagem SQL: histórico, definições e aplicabilidade, agrupamentos de dados, relações entre tabelas. Comandos SQL de manipulação e definição de dados, união de tabelas e subconsultas.
  A questáo deve ser do tipo: Completar as Lacunas
  A questão deve ser estruturada da seguinte forma:
- Apresenta-se uma introdução ao conteúdo
- Apresenta-se o enunciado da questão
- Apresenta-se uma frase que deve conter até 3 lacunas representadas por ___
        - Apresentam-se 5 alternativas de resposta com os termos para completar as lacunas
- Apresenta-se a resposta correta, e explique a resposta.","Introdução: Neste conteúdo, vamos aprender sobre Banco de dados, modelagem, Sistema Gerenciador de Banco de Dados (SGDB), bem como as etapas de limpeza, carga e armazenamento de dados (ETL), Linguagem SQL, comandos SQL de manipulação e definição de dados, união de tabelas e subconsultas.

Questão: 
Complete a frase: Um Sistema Gerenciador de Banco de Dados (SGDB) é responsável pela _______, _______ e _______ dos dados armazenados em uma base de dados.

Alternativas:
A) Transformação, Carregamento, Armazenamento 
B) Armazenamento, Transformação, Carregamento 
C) Carregamento, Transformação, Armazenamento 
D) Carregamento, Armazenamento, Transformação 
E) Transformação, Armazenamento, Carregamento 

Resposta: C) Carregamento, Transformação, Armazenamento.
Um Sistema Gerenciador de Banco de Dados (SGDB) é responsável por Carregar (Extract), Transformar (Transform) e Armazenar (Load) os dados armazenados em uma base de dados.",Gestão de Dados
16,2023-09-15 20:03:53.990492+00,Dissertativa,Complexo,"Você é um especialista em Ciência de Dados.
  Elabore uma questão de nível Complexo sobre a ementa descrita abaixo:
  Ementa: Banco de dados: conceitos, tipos e processo de modelagem (conceitual e física) e Sistema Gerenciador de Banco de Dados (SGDB). Etapas de limpeza, carga, armazenamento de dados (ETL: Extract, Transform and Load). Linguagem SQL: histórico, definições e aplicabilidade, agrupamentos de dados, relações entre tabelas. Comandos SQL de manipulação e definição de dados, união de tabelas e subconsultas.
  A questáo deve ser do tipo: Dissertativa
  A questão deve ser estruturada da seguinte forma:
- Apresenta-se uma introdução ao conteúdo
- Apresenta-se o enunciado da questão
- Apresenta-se a resposta correta, e explique a resposta.","Introdução:

A Ciência de Dados está relacionada ao processamento, organização, armazenamento e análise de dados obtidos por meio de aplicações, relacionamentos e transações. Esta ementa trata de conceitos básicos relacionados a Banco de Dados, como conceitos, tipos e processo de modelagem, Sistema Gerenciador de Banco de Dados (SGDB), Etapas de limpeza, carga e armazenamento de dados (ETL) e comandos SQL de manipulação e definição de dados, união de tabelas e subconsultas. 

Enunciado:

Qual a diferença entre o processo de modelagem conceitual e o processo de modelagem física no contexto de Banco de Dados?

Resposta:

O processo de modelagem conceitual é usado para definir os dados que estarão presentes no banco de dados e as relações entre eles. Ele não considera detalhes de sistema ou otimizações. Já o processo de modelagem física é usado para planejar a implantação do banco de dados e realizar otimizações para melhorar o desempenho. Ele considera detalhes de sistema, como o uso de índices, parâmetros de software, etc. Os resultados do processo de modelagem conceitual servem como base para o processo de modelagem física.",Gestão de Dados
17,2023-09-15 20:05:39.416887+00,Escolha Simples,Fácil,"Você é um especialista em Ciência de Dados.
  Elabore uma questão de nível Fácil sobre a ementa descrita abaixo:
  Ementa: Introdução em Ciência de Dados. Lógica de programação. Algoritmos. Ambientes Integrados de Desenvolvimento (IDE). Linguagem de programação. Tipos de dados. Estruturas de programação de fluxo (repetição, condicionais, atribuições de variáveis). Vetor e Matrizes. Função e Recursão.
  A questáo deve ser do tipo: Escolha Simples
  A questão deve ser estruturada da seguinte forma:
- Apresenta-se uma introdução ao conteúdo
- Apresenta-se o enunciado da questão
- Apresentam-se 5 alternativas de resposta
- Apresenta-se a resposta correta, e explique a resposta.","Introdução: 
A Ciência de Dados é uma área de estudo que usa algoritmos, tecnologias, lógica de programação e ferramentas de análise para descobrir e interpretar padrões em dados. Esta ementa abrange conceitos de lógica de programação, linguagens de programação, tipos de dados, estruturas de programação de fluxo, vetores e matrizes, funções e recursão.

Questão: 
Qual dos seguintes NÃO é um tipo de estrutura de programação de fluxo?

a) Colisão
b) Repetição
c) Atribuição de variáveis
d) Condicionais
e) Funções 

Resposta: a) Colisão. Colisão não é uma das estruturas de programação de fluxo. Estas são: repetição, condicionais, atribuições de variáveis e funções.",Gestão de Dados
18,2023-09-15 20:05:56.653127+00,Escolha Simples,Fácil,"Você é um especialista em Ciência de Dados.
  Elabore uma questão de nível Fácil sobre a ementa descrita abaixo:
  Ementa: Introdução em Ciência de Dados. Lógica de programação. Algoritmos. Ambientes Integrados de Desenvolvimento (IDE). Linguagem de programação. Tipos de dados. Estruturas de programação de fluxo (repetição, condicionais, atribuições de variáveis). Vetor e Matrizes. Função e Recursão.
  A questáo deve ser do tipo: Escolha Simples
  A questão deve ser estruturada da seguinte forma:
- Apresenta-se uma introdução ao conteúdo
- Apresenta-se o enunciado da questão
- Apresentam-se 5 alternativas de resposta
- Apresenta-se a resposta correta, e explique a resposta.","Introdução à Ciência de Dados:
Ciência de Dados é a área da informática responsável pelo acompanhamento, análise e interpretação de grandes volumes de dados. É o uso de processos, algoritmos e sistemas para extrair conhecimento e informação úteis de grandes conjuntos de dados. 

Questão: Qual é o principal objetivo da Ciência de Dados?
a) Desenvolver novos algoritmos
b) Criar novas ferramentas de programação
c) Extrair conhecimento e informação úteis de grandes volumes de dados
d) Construir novos ambientes integrados de desenvolvimento
e) Aprender novas linguagens de programação

Resposta Correta: c) Extrair conhecimento e informação úteis de grandes volumes de dados. O principal objetivo da Ciência de Dados é extrair conhecimento e informação úteis de grandes quantidades de dados, usando processos, algoritmos e sistemas. Esta informação pode ser usada para fins comerciais, bem como outras aplicações diversas.",Gestão de Dados
19,2023-09-15 20:06:16.186788+00,Completar as Lacunas,Médio,"Você é um especialista em Ciência de Dados.
  Elabore uma questão de nível Médio sobre a ementa descrita abaixo:
  Ementa: Introdução em Ciência de Dados. Lógica de programação. Algoritmos. Ambientes Integrados de Desenvolvimento (IDE). Linguagem de programação. Tipos de dados. Estruturas de programação de fluxo (repetição, condicionais, atribuições de variáveis). Vetor e Matrizes. Função e Recursão.
  A questáo deve ser do tipo: Completar as Lacunas
  A questão deve ser estruturada da seguinte forma:
- Apresenta-se uma introdução ao conteúdo
- Apresenta-se o enunciado da questão
- Apresenta-se uma frase que deve conter até 3 lacunas representadas por ___
        - Apresentam-se 5 alternativas de resposta com os termos para completar as lacunas
- Apresenta-se a resposta correta, e explique a resposta.","QUESTÃO:
A Ciência de Dados envolve princípios de lógica de programação, programas e algoritmos, permitindo o desenvolvimento de soluções  complexas para propsitos específicos. O desenvolvimento de programas de computador é baseado em ambientes integrados de desenvolvimento (IDEs) e linguagens de programação, onde os dados são codificados, armazenados e manipulados em diferentes __________. Esses dados são manipulados com estruturas de programação de fluxo como repetição, condicionais e atribuições de variáveis, bem como vetores e matrizes, funções e recursão.

Alternativas:
A) Números
B) Palavras
C) Variáveis
D) Objetos
E) Tipos

Resposta Correta: E) Tipos

Explicação: Os dados sendo manipulados são codificados, armazenados e manipulados em diferentes tipos, como números, palavras, variáveis, objetos, etc.",Gestão de Dados
20,2023-09-15 20:15:45.184053+00,Completar as Lacunas,Complexo,"Você é um especialista em Ciência de Dados.
  Elabore uma questão de nível Complexo sobre a ementa descrita abaixo:
  Ementa: Introdução em Ciência de Dados. Lógica de programação. Algoritmos. Ambientes Integrados de Desenvolvimento (IDE). Linguagem de programação. Tipos de dados. Estruturas de programação de fluxo (repetição, condicionais, atribuições de variáveis). Vetor e Matrizes. Função e Recursão.
  A questáo deve ser do tipo: Completar as Lacunas
  A questão deve ser estruturada da seguinte forma:
- Apresenta-se uma introdução ao conteúdo
- Apresenta-se o enunciado da questão
- Apresenta-se uma frase que deve conter até 3 lacunas representadas por ___
        - Apresentam-se 5 alternativas de resposta com os termos para completar as lacunas
- Apresenta-se a resposta correta, e explique a resposta.","Enunciado: 

A Ciência de Dados é uma área de estudo que envolve o gerenciamento, processamento e análise de grandes conjuntos de dados. Os algoritmos são definições de passos sucessivos para resolver problemas computacionais e podem ser escritos em linguagens de programação. Os tipos de dados mais utilizados são números inteiros, reais, caracteres e ___, enquanto as estruturas de programação mais comuns são as ___, ___ e as ___.

Alternativas:
a) vetores, repetições, condicionais, atribuições de variáveis
b) vetores, matrizes, repetições, condicionais
c) vetores, matrizes, condicionais, atribuições de variáveis
d) vetores, matrizes, repetições, recursão
e) matrizes, repetições, condicionais, recursão

Resposta correta: c) vetores, matrizes, condicionais, atribuições de variáveis.

Explicação: Os tipos de dados mais utilizados são números inteiros, reais, caracteres e vetores, enquanto as estruturas de programação mais comuns são matrizes, repetições, condicionais e atribuições de variáveis.",Gestão de Dados
21,2023-09-15 20:16:35.916466+00,Escolha Múltipla,Complexo,"Você é um especialista em Ciência de Dados.
  Elabore uma questão de nível Complexo sobre a ementa descrita abaixo:
  Ementa: Introdução em Ciência de Dados. Lógica de programação. Algoritmos. Ambientes Integrados de Desenvolvimento (IDE). Linguagem de programação. Tipos de dados. Estruturas de programação de fluxo (repetição, condicionais, atribuições de variáveis). Vetor e Matrizes. Função e Recursão.
  A questáo deve ser do tipo: Escolha Múltipla
  A questão deve ser estruturada da seguinte forma:
- Apresenta-se uma introdução ao conteúdo
- Apresenta-se o enunciado da questão
- Apresentam-se 5 alternativas de resposta
- Apresenta-se a resposta correta, e explique a resposta.","Pergunta: A Ciência de Dados inclui lógica de programação, algoritmos, diferentes linguagens de programação, tipos de dados, estruturas de programação de fluxo e vetores e matrizes. Qual desta lista não é uma característica da Ciência de Dados?

a) Recursão
b) Ambientes Integrados de Desenvolvimento
c) Atribuições de variáveis
d) Função
e) Processamento de dados

Resposta: E) Processamento de dados. Ciência de Dados inclui lógica de programação, algoritmos, diferentes linguagens de programação, tipos de dados, estruturas de programação de fluxo e vetores e matrizes. Porém o processamento de dados não é uma característica da Ciência de Dados, mas sim um processo aplicado para o trabalho com dados.",Gestão de Dados
22,2023-09-15 20:16:56.039333+00,Escolha Múltipla,Médio,"Você é um especialista em Ciência de Dados.
  Elabore uma questão de nível Médio sobre a ementa descrita abaixo:
  Ementa: Introdução em Ciência de Dados. Lógica de programação. Algoritmos. Ambientes Integrados de Desenvolvimento (IDE). Linguagem de programação. Tipos de dados. Estruturas de programação de fluxo (repetição, condicionais, atribuições de variáveis). Vetor e Matrizes. Função e Recursão.
  A questáo deve ser do tipo: Escolha Múltipla
  A questão deve ser estruturada da seguinte forma:
- Apresenta-se uma introdução ao conteúdo
- Apresenta-se o enunciado da questão
- Apresentam-se 5 alternativas de resposta
- Apresenta-se a resposta correta, e explique a resposta.","Introdução - A Ciência de Dados é uma área interdisciplinar que permite que, a partir de dados e informações prévias, sejam encontradas tendências e padrões, o que fornece insights que podem ser utilizados para prever tendências, tomar decisões e criar novos produtos. Esta disciplina usa lógica de programação, algoritmos, ambientes integrados de desenvolvimento (IDEs), linguagens de programação, tipos de dados, estruturas de programação de fluxo, vetores e matrizes, funções e recursão. 

Questão: Qual das alternativas abaixo não são necessariamente utilizadas na Ciência de Dados?

a. Lógica de programação
b. Ambientes integrados de desenvolvimento (IDEs)
c. Funções
d. HTML
e. Algoritmos

Resposta: D - HTML. A Ciência de Dados utiliza lógica de programação, algoritmos, ambientes integrados de desenvolvimento (IDEs), linguagens de programação, tipos de dados, estruturas de programação de fluxo, vetores e matrizes, funções e recursão para analisar e interpretar grandes quantidades de dados, mas HTML não é necessariamente usado nesta área.",Gestão de Dados
23,2023-09-16 14:43:24.787984+00,Escolha Simples,Fácil,"Você é um especialista em Ciência de Dados.
  Elabore uma questão de nível Fácil sobre a ementa descrita abaixo:
  Ementa: Utilizar técnicas e elementos fundamentais das representações gráficas de visualização de dados para a interpretação e inferência de relações entre dados e informações.
Tratamento,carga,armazenamento, transformação e limpeza de dados. Dados estruturados. Tipos de estruturas e dados. Análise de qualidade de dados. Linguagem Python e outras ferramentas utilizadas na manipulação e visualização de dados. Visualização de dados: gráficos (de pontos, de barras, de linhas, de pizza, de dispersão, mapas de calor, mapas georreferenciados, de bolha, histograma, de bala, de árvore, radar etc.).
  A questáo deve ser do tipo: Escolha Simples
  A questão deve ser estruturada da seguinte forma:
- Apresenta-se uma introdução ao conteúdo
- Apresenta-se o enunciado da questão
- Apresentam-se 5 alternativas de resposta
- Apresenta-se a resposta correta, e explique a resposta.","Questão: Quais são os principais tipos de representação gráfica de visualização de dados?

a) Gráficos de dispersão, de bolha, de árvore, radar e mapas georreferenciados
b) Gráficos de pontos, de linhas, de pizza, de barras e histograma
c) Mapas de calor, gráficos de pontos, de linhas, de pizza e de barras
d) Gráficos de dispersão, de linhas, de pizza, de barras e de bolha
e) Gráficos de pontos, de barras, de linhas, de pizza e histograma

Resposta: B) Gráficos de pontos, de linhas, de pizza, de barras e histograma. Estes tipos de gráficos permitem visualizar informações de forma rápida e intuitiva, facilitando a interpretação dos dados. Os gráficos de pontos, por exemplo, apresentam dados isolados para facilitar a comparação; já os gráficos de linhas podem ser usados para verificar tendências ao longo do tempo; os gráficos de pizza são úteis para verificar a porcentagem de cada parte de um todo; os gráficos de barras permitem visualizar a comparação entre elementos, e os histogramas são ideais para verificar a frequência de distribuição dos dados.",Gestão de Dados
24,2023-09-16 14:43:47.561083+00,Escolha Múltipla,Fácil,"Você é um especialista em Ciência de Dados.
  Elabore uma questão de nível Fácil sobre a ementa descrita abaixo:
  Ementa: Utilizar técnicas e elementos fundamentais das representações gráficas de visualização de dados para a interpretação e inferência de relações entre dados e informações.
Tratamento,carga,armazenamento, transformação e limpeza de dados. Dados estruturados. Tipos de estruturas e dados. Análise de qualidade de dados. Linguagem Python e outras ferramentas utilizadas na manipulação e visualização de dados. Visualização de dados: gráficos (de pontos, de barras, de linhas, de pizza, de dispersão, mapas de calor, mapas georreferenciados, de bolha, histograma, de bala, de árvore, radar etc.).
  A questáo deve ser do tipo: Escolha Múltipla
  A questão deve ser estruturada da seguinte forma:
- Apresenta-se uma introdução ao conteúdo
- Apresenta-se o enunciado da questão
- Apresentam-se 5 alternativas de resposta
- Apresenta-se a resposta correta, e explique a resposta.","Questão:
Qual das seguintes técnicas de visualização de dados não são abordadas na ementa acima?

A. Grafico de Dispersão
B. Mapas Georreferenciados
C. Mapas de Calor
D. Radar
E. Desenho

Resposta: E. Desenho.

A ementa acima descreve diversas técnicas para a manipulação, tratamento, carga, armazenamento, transformação e limpeza de dados. Além disso, ela oferece diferentes tipos de representações gráficas de visualização de dados, como gráficos de pontos, de barras, de linhas, de pizza, de dispersão, mapas de calor, mapas georreferenciados, de bolha, histograma, de bala, de árvore e radar. Desenho é uma das técnicas de visualização de dados que não é abordada nesta ementa.",Gestão de Dados
25,2023-09-16 14:44:04.020238+00,Completar as Lacunas,Fácil,"Você é um especialista em Ciência de Dados.
  Elabore uma questão de nível Fácil sobre a ementa descrita abaixo:
  Ementa: Utilizar técnicas e elementos fundamentais das representações gráficas de visualização de dados para a interpretação e inferência de relações entre dados e informações.
Tratamento,carga,armazenamento, transformação e limpeza de dados. Dados estruturados. Tipos de estruturas e dados. Análise de qualidade de dados. Linguagem Python e outras ferramentas utilizadas na manipulação e visualização de dados. Visualização de dados: gráficos (de pontos, de barras, de linhas, de pizza, de dispersão, mapas de calor, mapas georreferenciados, de bolha, histograma, de bala, de árvore, radar etc.).
  A questáo deve ser do tipo: Completar as Lacunas
  A questão deve ser estruturada da seguinte forma:
- Apresenta-se uma introdução ao conteúdo
- Apresenta-se o enunciado da questão
- Apresenta-se uma frase que deve conter até 3 lacunas representadas por ___
        - Apresentam-se 5 alternativas de resposta com os termos para completar as lacunas
- Apresenta-se a resposta correta, e explique a resposta.","Introdução: A Ciência de Dados engloba técnicas para entender e interpretar dados para permitir a tomada de decisões efetivas nos negócios. Neste curso você aprenderá sobre o tratamento, carga, armazenamento, transformação e limpeza de dados, dados estruturados e tipos de estruturas e dados, além da análise de qualidade de dados. 

Questão: O tratamento de dados é realizado utilizando a ____, assim como outras ____ para manipular e visualizar dados.

Alternativas:
A) Estatística, linguagens
B) Estatística, databases
C) Python, linguagens
D) Python, banco de dados
E) Linguagem de programação, bancos de dados

Resposta correta: D) Python, banco de dados.

Explicação: O tratamento de dados é realizado normalmente com o auxílio da linguagem de programação Python e outras ferramentas como banco de dados (DataBases) para manipular e visualizar dados.",Gestão de Dados
26,2023-09-16 14:44:22.294727+00,Escolha Simples,Médio,"Você é um especialista em Ciência de Dados.
  Elabore uma questão de nível Médio sobre a ementa descrita abaixo:
  Ementa: Utilizar técnicas e elementos fundamentais das representações gráficas de visualização de dados para a interpretação e inferência de relações entre dados e informações.
Tratamento,carga,armazenamento, transformação e limpeza de dados. Dados estruturados. Tipos de estruturas e dados. Análise de qualidade de dados. Linguagem Python e outras ferramentas utilizadas na manipulação e visualização de dados. Visualização de dados: gráficos (de pontos, de barras, de linhas, de pizza, de dispersão, mapas de calor, mapas georreferenciados, de bolha, histograma, de bala, de árvore, radar etc.).
  A questáo deve ser do tipo: Escolha Simples
  A questão deve ser estruturada da seguinte forma:
- Apresenta-se uma introdução ao conteúdo
- Apresenta-se o enunciado da questão
- Apresentam-se 5 alternativas de resposta
- Apresenta-se a resposta correta, e explique a resposta.","Questão:

Qual das seguintes representações gráficas de visualização de dados seria mais apropriada para exibir informações relacionadas ao número de moradores em cada estado?

a) Gráfico de Pizza
b) Gráfico de Linhas
c) Gráfico de Barras
d) Histograma
e) Mapa de Calor

Resposta: C - Gráfico de Barras. 
Gráficos de barras são úteis para ilustrar as diferenças entre valores, permitindo que os usuários visualize as mudanças entre faixas de dados e suas respectivas frequências. Eles permitem que o usuário compare duas ou mais séries de dados ao mesmo tempo, além de fornecer uma comparação rápida de grupos de dados.",Gestão de Dados
